engine,cycle,setting1,setting2,setting3,Fan Inlet Temperature (°K),LPC Outlet Temperature (°K),HPC Outlet Temperature (°K),LPT Outlet Temperature (°K),Fan Inlet Pressure (kPa),Bypass-Duct Pressure (kPa),HPC Outlet Pressure (kPa),Physical Fan Speed (rpm),Physical Core Speed (rpm),Engine Pressure Ratio (P50/P2),HPC Outlet Static Pressure (kPa),Ratio of Fuel Flow to Ps30 (m²/s),Corrected Fan Speed (rpm),Corrected Core Speed (rpm),Bypass Ratio,Burner Fuel-Air Ratio,Bleed Enthalpy,Required Fan Speed,Required Fan Conversion Speed,High-Pressure Turbines Cool Air Flow,Low-Pressure Turbines Cool Air Flow,RUL
1,1,0.0023,0.0003,100.0,288.15,357.23333333333335,880.7166666666667,776.7833333333334,100.8013912,148.9957636,3819.0075639999995,2388.04,9050.17,1.3,325.432672,0.33659287520000003,2388.03,8125.55,8.4052,0.03,392,2388,100.0,38.86,23.3735,112
1,2,-0.0027,-0.0003,100.0,288.15,356.5055555555556,882.4722222222223,775.2333333333335,100.8013912,148.9957636,3825.557586,2388.01,9054.42,1.3,327.5011,0.33687674559999997,2388.06,8139.62,8.3803,0.03,393,2388,100.0,39.02,23.3916,111
1,3,0.0003,0.0001,100.0,288.15,356.9222222222223,881.6333333333334,778.5222222222222,100.8013912,148.9957636,3820.4554636,2388.05,9056.96,1.3,327.5011,0.3367541652,2388.03,8130.1,8.4441,0.03,393,2388,100.0,39.08,23.4166,110
1,4,0.0042,0.0,100.0,288.15,356.91111111111115,880.0666666666666,781.3444444444445,100.8013912,148.9957636,3820.1796732000003,2388.03,9045.29,1.3,325.9842528,0.3363735208,2388.05,8132.9,8.3917,0.03,391,2388,100.0,39.0,23.3737,109
1,5,0.0014,0.0,100.0,288.15,356.95,881.7722222222222,778.8444444444445,100.8013912,148.9957636,3820.8002015999996,2388.01,9044.55,1.3,326.1910956,0.33687029399999996,2388.03,8129.54,8.4031,0.03,390,2388,100.0,38.99,23.413,108
1,6,0.0012,0.0003,100.0,288.15,356.7277777777778,877.2888888888889,775.0722222222223,100.8013912,148.9957636,3821.2138872,2388.0,9050.96,1.3,325.8463576,0.33672190719999995,2388.08,8127.46,8.4238,0.03,392,2388,100.0,38.91,23.3467,107
1,7,-0.0,0.0002,100.0,288.15,356.7277777777778,879.6333333333333,780.4666666666667,100.8013912,148.9957636,3818.9386164,2388.05,9051.39,1.3,326.1910956,0.3367799716,2388.06,8134.97,8.3914,0.03,391,2388,100.0,38.85,23.3952,106
1,8,0.0006,-0.0,100.0,288.15,356.96666666666664,878.2722222222224,778.2722222222224,100.8013912,148.9957636,3816.8701884,2388.05,9052.86,1.3,325.50161959999997,0.3368315844,2388.06,8125.93,8.4213,0.03,393,2388,100.0,39.05,23.3224,105
1,9,-0.0036,0.0,100.0,288.15,356.6,885.1611111111112,784.6,100.8013912,148.9957636,3823.0754724,2388.06,9048.55,1.3,326.6047812,0.3367928748,2388.05,8134.15,8.4353,0.03,391,2388,100.0,39.1,23.4521,104
1,10,-0.0025,-0.0001,100.0,288.15,356.7055555555556,880.6944444444445,777.0222222222224,100.8013912,148.9957636,3821.6275727999996,2388.04,9051.95,1.3,325.0189864,0.33677352,2388.06,8134.08,8.4093,0.03,391,2388,100.0,38.87,23.382,103
1,11,0.0007,-0.0004,100.0,288.15,356.68888888888887,878.35,779.9055555555556,100.8013912,148.9957636,3824.4544244000003,2388.04,9051.67,1.3,325.6395148,0.33674126200000004,2388.06,8132.38,8.3919,0.03,391,2388,100.0,39.06,23.3609,102
1,12,0.0026,0.0003,100.0,288.15,356.96666666666664,881.9055555555557,776.5666666666667,100.8013912,148.9957636,3822.110206,2388.02,9050.02,1.3,325.91530520000003,0.3367799716,2388.06,8132.33,8.3984,0.03,391,2388,100.0,39.11,23.3845,101
1,13,-0.0056,0.0003,100.0,288.15,356.6333333333334,882.8277777777778,779.9666666666667,100.8013912,148.9957636,3819.9728303999996,2388.02,9045.67,1.3,326.466886,0.3370122292,2388.03,8131.12,8.4166,0.03,392,2388,100.0,39.08,23.3677,100
1,14,0.0017,-0.0004,100.0,288.15,356.7944444444445,879.5333333333334,779.3777777777779,100.8013912,148.9957636,3824.2475815999996,2388.03,9045.3,1.3,325.70846240000003,0.33674126200000004,2388.06,8130.3,8.4293,0.03,392,2388,100.0,39.03,23.4572,99
1,15,-0.0003,-0.0003,100.0,288.15,356.94444444444446,880.45,777.1055555555556,100.8013912,148.9957636,3820.731254,2388.0,9052.59,1.3,326.466886,0.3363735208,2388.0,8133.62,8.4163,0.03,392,2388,100.0,39.04,23.3672,98
1,16,-0.0018,0.0003,100.0,288.15,356.8444444444445,880.2833333333334,782.088888888889,100.8013912,148.9957636,3818.4559832000004,2388.1,9041.94,1.3,326.7426764,0.33687674559999997,2388.1,8133.83,8.43,0.03,390,2388,100.0,38.87,23.3484,97
1,17,0.0014,0.0002,100.0,288.15,356.7722222222223,879.2777777777778,780.0666666666666,100.8013912,148.9957636,3822.5928391999996,2388.06,9045.85,1.3,325.91530520000003,0.3368315844,2388.02,8126.78,8.4577,0.03,391,2388,100.0,39.09,23.3409,96
1,18,0.0035,0.0001,100.0,288.15,356.99444444444447,881.4055555555556,779.8277777777779,100.8013912,148.9957636,3816.24966,2388.04,9048.12,1.3,327.0874144,0.3368638424,2388.06,8133.22,8.4323,0.03,391,2388,100.0,38.96,23.4481,95
1,19,0.0029,0.0001,100.0,288.15,356.90555555555557,880.8777777777777,779.0555555555555,100.8013912,148.9957636,3818.8007211999998,2388.01,9046.9,1.3,325.77741,0.33681222959999996,2388.01,8129.31,8.3892,0.03,391,2388,100.0,39.06,23.3809,94
1,20,0.0011,-0.0001,100.0,288.15,357.0055555555556,882.1,778.1666666666667,100.8013912,148.9957636,3821.8344155999994,2388.05,9041.12,1.3,327.2253096,0.33695416479999996,2388.05,8128.59,8.4099,0.03,392,2388,100.0,39.0,23.3325,93
1,21,0.0038,-0.0002,100.0,288.15,357.0555555555556,879.6111111111111,777.3333333333334,100.8013912,148.9957636,3822.5928391999996,2388.05,9053.73,1.3,326.5358336,0.33680577799999994,2388.11,8126.86,8.4174,0.03,392,2388,100.0,38.96,23.4025,92
1,22,0.0012,0.0001,100.0,288.15,356.9166666666667,879.3222222222222,780.0333333333333,100.8013912,148.9957636,3815.7670267999997,2388.0,9046.45,1.3,325.8463576,0.3363928756,2388.04,8128.89,8.4557,0.03,392,2388,100.0,38.94,23.377,91
1,23,0.0009,-0.0,100.0,288.15,356.73333333333335,881.95,775.05,100.8013912,148.9957636,3827.0744332000004,2388.04,9052.06,1.3,325.36372439999997,0.33677352,2388.06,8130.97,8.4116,0.03,393,2388,100.0,39.1,23.3186,90
1,24,-0.0006,-0.0001,100.0,288.15,356.8444444444445,885.7166666666667,777.8611111111112,100.8013912,148.9957636,3814.6638651999997,2388.07,9043.32,1.3,326.0532004,0.33681222959999996,2388.12,8130.7,8.4074,0.03,393,2388,100.0,38.94,23.3971,89
1,25,0.0028,-0.0003,100.0,288.15,356.8055555555556,879.1277777777779,777.9055555555556,100.8013912,148.9957636,3818.0422976,2388.11,9043.8,1.3,326.6047812,0.3369412616,2388.08,8128.65,8.4007,0.03,393,2388,100.0,38.96,23.3785,88
1,26,0.0047,-0.0005,100.0,288.15,356.93333333333334,879.6,782.2611111111111,100.8013912,148.9957636,3823.7649484000003,2388.08,9053.43,1.3,326.3289908,0.33674126200000004,2388.07,8129.12,8.3949,0.03,391,2388,100.0,38.77,23.3557,87
1,27,-0.0007,0.0001,100.0,288.15,356.71111111111117,881.4722222222223,777.95,100.8013912,148.9957636,3822.110206,2388.09,9046.1,1.3,326.3979384,0.33665739120000004,2388.02,8127.24,8.4494,0.03,392,2388,100.0,38.87,23.3931,86
1,28,0.0022,0.0005,100.0,288.15,356.6277777777778,885.6944444444445,778.4944444444444,100.8013912,148.9957636,3816.6633455999995,2388.07,9055.56,1.3,324.39845799999995,0.3366702944,2388.07,8134.89,8.447,0.03,392,2388,100.0,38.83,23.3502,85
1,29,0.0014,0.0001,100.0,288.15,356.6388888888889,881.7500000000001,776.7277777777778,100.8013912,148.9957636,3820.731254,2388.08,9046.11,1.3,326.9495192,0.3370251324,2388.07,8133.13,8.4212,0.03,392,2388,100.0,39.02,23.3621,84
1,30,-0.0025,0.0004,100.0,288.15,357.10555555555555,880.9555555555556,778.3166666666667,100.8013912,148.9957636,3820.386516,2388.09,9047.45,1.3,326.811624,0.3366315848,2388.1,8134.79,8.411,0.03,391,2388,100.0,39.09,23.4069,83
1,31,-0.0006,0.0004,100.0,288.15,356.98888888888894,878.4555555555556,777.1722222222223,100.8013912,148.9957636,3822.5928391999996,2388.08,9056.4,1.3,325.6395148,0.33663803639999995,2388.06,8130.11,8.4024,0.03,393,2388,100.0,38.81,23.3552,82
2,1,-0.0009,0.0004,100.0,288.15,357.03333333333336,882.9444444444445,781.7555555555556,100.8013912,148.9957636,3813.7675464,2388.1,9040.2,1.3,327.0184668,0.3365283592,2388.14,8129.59,8.4283,0.03,392,2388,100.0,39.0,23.3923,98
2,2,-0.0011,0.0002,100.0,288.15,356.95,882.4611111111112,780.8166666666667,100.8013912,148.9957636,3816.4565027999997,2388.07,9053.77,1.3,327.156362,0.33678642319999996,2388.08,8120.05,8.4414,0.03,393,2388,100.0,38.84,23.2902,97
2,3,0.0002,0.0003,100.0,288.15,356.98888888888894,886.4444444444445,783.8111111111111,100.8013912,148.9957636,3815.1464984,2388.13,9036.57,1.3,327.156362,0.3363154564,2388.08,8126.75,8.3804,0.03,394,2388,100.0,39.02,23.4064,96
2,4,0.0025,0.0001,100.0,288.15,356.8388888888889,879.6833333333334,782.35,100.8013912,148.9957636,3820.731254,2388.14,9047.06,1.3,326.9495192,0.3364961012,2388.06,8129.91,8.4342,0.03,393,2388,100.0,38.82,23.4699,95
2,5,0.0004,-0.0004,100.0,288.15,357.09444444444443,880.5722222222222,782.0,100.8013912,148.9957636,3819.5591448,2388.13,9043.96,1.3,327.2942572,0.33650900440000003,2388.11,8127.01,8.4247,0.03,392,2388,100.0,38.81,23.3895,94
2,6,-0.0008,-0.0003,100.0,288.15,356.94444444444446,877.7055555555555,779.0388888888889,100.8013912,148.9957636,3818.2491403999998,2388.11,9042.51,1.3,328.190576,0.33664448799999996,2388.06,8128.82,8.4182,0.03,392,2388,100.0,38.78,23.2688,93
2,7,0.0019,0.0,100.0,288.15,357.0166666666667,885.7111111111111,780.7666666666668,100.8013912,148.9957636,3816.6633455999995,2388.14,9050.22,1.3,327.6389952,0.33610900520000003,2388.07,8127.07,8.4113,0.03,393,2388,100.0,38.75,23.5222,92
2,8,0.0015,0.0003,100.0,288.15,357.0055555555556,879.5722222222223,780.3222222222222,100.8013912,148.9957636,3813.9054415999994,2388.07,9050.66,1.3,326.88057159999994,0.33659287520000003,2388.15,8134.66,8.443,0.03,391,2388,100.0,38.79,23.224,91
2,9,-0.0022,0.0003,100.0,288.15,356.82222222222225,882.6333333333333,781.9666666666667,100.8013912,148.9957636,3814.5259699999997,2388.09,9051.36,1.3,327.2942572,0.3364380368,2388.08,8131.51,8.4459,0.03,392,2388,100.0,38.71,23.273,90
2,10,0.0021,0.0004,100.0,288.15,356.9611111111111,883.8166666666666,781.1333333333333,100.8013912,148.9957636,3815.904922,2388.12,9053.96,1.3,327.2942572,0.3361864244,2388.1,8123.71,8.4211,0.03,392,2388,100.0,38.92,23.3399,89
2,11,-0.001,0.0,100.0,288.15,356.9833333333334,885.8944444444444,781.9611111111111,100.8013912,148.9957636,3817.2838739999997,2388.08,9044.28,1.3,326.6047812,0.33628965,2388.12,8124.59,8.3784,0.03,392,2388,100.0,38.81,23.3423,88
2,12,0.0022,-0.0001,100.0,288.15,357.0555555555556,888.3555555555556,784.4722222222223,100.8013912,148.9957636,3817.3528215999995,2388.12,9051.27,1.3,328.46636639999997,0.33640577879999994,2388.08,8130.06,8.3877,0.03,392,2388,100.0,38.79,23.2849,87
2,13,0.0034,0.0001,100.0,288.15,356.86111111111114,879.9666666666667,779.2,100.8013912,148.9957636,3817.2149264,2388.13,9044.51,1.3,326.7426764,0.33632190799999995,2388.1,8128.62,8.4313,0.03,393,2388,100.0,38.9,23.3169,86
2,14,-0.0013,0.0,100.0,288.15,356.9222222222223,883.1222222222221,779.2388888888889,100.8013912,148.9957636,3809.6996379999996,2388.17,9047.88,1.3,327.7079428,0.33687029399999996,2388.04,8127.22,8.4346,0.03,393,2388,100.0,38.93,23.3479,85
2,15,-0.0009,0.0,100.0,288.15,356.85,878.9722222222223,777.0666666666667,100.8013912,148.9957636,3816.0428172,2388.1,9042.9,1.3,328.53531399999997,0.336483198,2388.15,8124.9,8.429,0.03,394,2388,100.0,38.87,23.393,84
2,16,0.0018,-0.0002,100.0,288.15,356.96666666666664,882.4944444444445,778.588888888889,100.8013912,148.9957636,3819.7659876,2388.15,9046.42,1.3,326.2600432,0.33650900440000003,2388.12,8128.06,8.4817,0.03,393,2388,100.0,38.86,23.361,83
2,17,-0.0012,0.0005,100.0,288.15,356.6166666666667,879.5777777777778,782.3722222222223,100.8013912,148.9957636,3823.4202103999996,2388.05,9047.39,1.3,327.7079428,0.3363799724,2388.07,8132.92,8.4357,0.03,392,2388,100.0,38.71,23.2601,82
2,18,0.0005,0.0001,100.0,288.15,356.9166666666667,886.7722222222222,779.5555555555557,100.8013912,148.9957636,3817.2149264,2388.12,9049.76,1.3,326.122148,0.3364638432,2388.09,8127.02,8.4451,0.03,392,2388,100.0,38.83,23.2268,81
2,19,0.0005,-0.0,100.0,288.15,356.87222222222226,886.15,780.9055555555557,100.8013912,148.9957636,3817.8354548,2388.14,9041.39,1.3,326.811624,0.3366896492,2388.08,8130.19,8.4992,0.03,392,2388,100.0,38.77,23.3142,80
2,20,0.0039,0.0004,100.0,288.15,357.0666666666667,882.8611111111112,778.1611111111112,100.8013912,148.9957636,3816.3186075999997,2388.12,9048.61,1.3,327.84583799999996,0.33640577879999994,2388.15,8129.88,8.4578,0.03,393,2388,100.0,38.77,23.2495,79
2,21,-0.0038,-0.0003,100.0,288.15,356.8444444444445,883.7333333333333,779.1111111111112,100.8013912,148.9957636,3814.8707079999995,2388.08,9047.49,1.3,328.32847119999997,0.3364122304,2388.12,8134.08,8.4513,0.03,394,2388,100.0,38.89,23.3836,78
2,22,0.0005,0.0003,100.0,288.15,356.91111111111115,880.8222222222223,784.8277777777779,100.8013912,148.9957636,3821.2138872,2388.05,9052.75,1.3,327.77689039999996,0.3368315844,2388.09,8126.33,8.4271,0.03,393,2388,100.0,38.88,23.2475,77
2,23,-0.0003,0.0003,100.0,288.15,357.05000000000007,883.9611111111112,782.1222222222223,100.8013912,148.9957636,3817.9733499999998,2388.15,9048.31,1.3,326.3289908,0.3368509392,2388.11,8126.07,8.4435,0.03,393,2388,100.0,39.01,23.3193,76
2,24,0.001,-0.0004,100.0,288.15,357.31666666666666,883.7944444444445,782.6888888888889,100.8013912,148.9957636,3815.7670267999997,2388.1,9054.48,1.3,327.156362,0.33655416559999995,2388.11,8137.07,8.4307,0.03,392,2388,100.0,39.03,23.2738,75
2,25,0.0014,-0.0004,100.0,288.15,357.4055555555556,883.4277777777778,780.3888888888889,100.8013912,148.9957636,3814.4570224,2388.04,9052.54,1.3,327.6389952,0.3365283592,2388.12,8133.08,8.4306,0.03,392,2388,100.0,38.86,23.3787,74
2,26,0.0012,0.0001,100.0,288.15,356.95,881.6888888888889,782.3833333333333,100.8013912,148.9957636,3810.7338520000003,2388.16,9054.46,1.3,327.2253096,0.3358831992,2388.1,8129.67,8.4081,0.03,392,2388,100.0,38.93,23.2403,73
2,27,-0.0009,0.0004,100.0,288.15,356.96666666666664,887.2111111111111,782.6111111111112,100.8013912,148.9957636,3814.8707079999995,2388.16,9052.56,1.3,327.7079428,0.3365348108,2388.11,8127.87,8.4669,0.03,393,2388,100.0,38.82,23.2959,72
2,28,-0.0008,-0.0,100.0,288.15,356.75555555555553,884.6277777777777,780.3277777777778,100.8013912,148.9957636,3817.9733499999998,2388.12,9044.3,1.3,327.2942572,0.33625094040000003,2388.08,8129.68,8.4276,0.03,393,2388,100.0,38.76,23.357,71
2,29,-0.0015,-0.0004,100.0,288.15,356.90555555555557,878.8055555555555,778.8555555555556,100.8013912,148.9957636,3818.4559832000004,2388.1,9048.68,1.3,326.6047812,0.336225134,2388.12,8124.7,8.4347,0.03,394,2388,100.0,39.0,23.3035,70
2,30,0.0015,0.0004,100.0,288.15,357.08333333333337,879.8777777777779,783.3166666666667,100.8013912,148.9957636,3816.8012408,2388.12,9043.57,1.3,327.4321524,0.3366057784,2388.11,8132.58,8.4629,0.03,393,2388,100.0,38.93,23.3048,69
2,31,0.0003,0.0002,100.0,288.15,357.09444444444443,884.0666666666667,779.1500000000001,100.8013912,148.9957636,3815.9738696,2388.11,9045.86,1.3,327.7079428,0.3363928756,2388.13,8129.54,8.4312,0.03,394,2388,100.0,38.74,23.3065,68
2,32,0.0032,0.0002,100.0,288.15,357.1,885.7277777777778,787.1833333333334,100.8013912,148.9957636,3818.1801927999995,2388.16,9055.9,1.3,327.57004759999995,0.3364380368,2388.11,8129.92,8.4061,0.03,394,2388,100.0,38.74,23.3139,67
2,33,-0.0006,-0.0003,100.0,288.15,356.9611111111111,884.7666666666667,780.5888888888888,100.8013912,148.9957636,3818.662826,2388.09,9048.95,1.3,327.4321524,0.3363928756,2388.06,8127.13,8.4163,0.03,395,2388,100.0,39.02,23.3074,66
2,34,-0.0033,0.0001,100.0,288.15,356.90555555555557,879.0277777777778,782.8611111111112,100.8013912,148.9957636,3819.8349351999996,2388.13,9048.31,1.3,327.77689039999996,0.3366896492,2388.09,8126.81,8.4476,0.03,392,2388,100.0,38.97,23.2535,65
2,35,-0.0033,-0.0001,100.0,288.15,357.1611111111111,887.4222222222222,778.9,100.8013912,148.9957636,3817.2149264,2388.09,9048.35,1.3,326.9495192,0.3367670684,2388.14,8124.1,8.4593,0.03,393,2388,100.0,38.87,23.3074,64
2,36,-0.0017,0.0001,100.0,288.15,356.7944444444445,880.4944444444445,782.15,100.8013912,148.9957636,3814.3191272,2388.12,9050.91,1.3,327.36320479999995,0.33642513360000004,2388.12,8131.65,8.4211,0.03,393,2388,100.0,38.84,23.2243,63
2,37,0.0004,-0.0001,100.0,288.15,357.33333333333337,878.8333333333334,780.4611111111111,100.8013912,148.9957636,3817.0080836,2388.11,9047.66,1.3,325.36372439999997,0.3366057784,2388.16,8135.15,8.4178,0.03,393,2388,100.0,39.02,23.288,62
2,38,-0.0029,-0.0001,100.0,288.15,357.0111111111111,882.4833333333333,778.7833333333333,100.8013912,148.9957636,3814.8017603999997,2388.1,9048.89,1.3,327.5011,0.336354166,2388.12,8127.19,8.4541,0.03,393,2388,100.0,38.81,23.3641,61
